item_id,tmdb_id,title,original_title,overview,rating,popularity,language,genres,poster_url,backdrop_url,is_adult,director,runtime,writer,producer,studio,cast,awards,availability,countries,languages,budget,revenue,box_office,franchise,trailer_url,themes,moods,pacing,complexity,world_building,action_level,violence_level,language_severity
498,100498,Shaun of the Dead 10 (2017),Shaun of the Dead 10,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,264.5476987827021,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/qUTKwBCPM1pPIMkDozWulx7wu0q.jpg,https://image.tmdb.org/t/p/w1280/qUTKwBCPM1pPIMkDozWulx7wu0q_backdrop.jpg,False,Guillermo del Toro,150,Charlie Kaufman,David Heyman,Columbia Pictures,"Christian Bale, Zoe Kravitz, Leonardo DiCaprio, Robert Downey Jr.",Winner of Palme d'Or at Cannes Film Festival,Included in Streamora Documentaries Tier,Spain,EN (English Subtitles),$20 Million,$644 Million,$436 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Humanity|Time Travel,Suspenseful,Steady,Low,Exceptional,Medium,High,Mild
499,100499,Hot Fuzz 10 (1994),Hot Fuzz 10,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,351.69081971561894,en,Drama|Romance,https://image.tmdb.org/t/p/w500/RRzV2J3Ujm4Uy5jgDjCN56UHnq6.jpg,https://image.tmdb.org/t/p/w1280/RRzV2J3Ujm4Uy5jgDjCN56UHnq6_backdrop.jpg,False,Jordan Peele,128,Alex Garland,Karan Johar,MAPPA,"Margot Robbie, Robert Pattinson, Zoe Kravitz, Matthew McConaughey",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,Italy,EN (English Subtitles),$11 Million,$432 Million,$113 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Good vs Evil,Gritty|Suspenseful|Atmospheric,Slow Burn,Low,Exceptional,High,Medium,Strong
500,100500,A Quiet Place 10 (2012),A Quiet Place 10,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,227.82310212660096,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/fpEmidQWV6qMY74b3xrmihrWKsV.jpg,https://image.tmdb.org/t/p/w1280/fpEmidQWV6qMY74b3xrmihrWKsV_backdrop.jpg,False,Zack Snyder,168,Billy Wilder,S. R. Prabhu,A24,"Tom Holland, Angelina Jolie, Cillian Murphy, Zendaya",Nominated for 5 Academy Awards,Included in Streamora Documentaries Tier,Italy,EN (English Subtitles),$217 Million,$658 Million,$178 Million,,https://www.youtube.com/embed/1Q8fG0TtVAY,Space Exploration|Love,Emotional,Steady,High,Exceptional,Low,Low,
501,100501,Gladiator 11 (1985),Gladiator 11,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,551.073759874681,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/or06Eee4FMggAO1wzbA.jpg,https://image.tmdb.org/t/p/w1280/7WsyCh2ZcQqii4kcr1n33u8m8k6.jpg,False,Christopher Nolan,170,Kanika Dhillon,Jerry Bruckheimer,MAPPA,"Florence Pugh, Robert Pattinson, Margot Robbie, Angelina Jolie",Nominated for Best International Feature Film,Streamora Exclusive Release,United Kingdom,EN (English Subtitles),$163 Million,$429 Million,$472 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Mystery|Sacrifice,Suspenseful,Steady,High,Exceptional,High,High,Strong
502,100502,The Godfather 11 (2025),The Godfather 11,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,586.4257697433917,en,Drama|Romance,https://image.tmdb.org/t/p/w500/TcUmo8n4zDX7qXrZHQfdeALc94f.jpg,https://image.tmdb.org/t/p/w1280/TcUmo8n4zDX7qXrZHQfdeALc94f_backdrop.jpg,False,Steven Spielberg,116,Phoebe Waller-Bridge,Aditya Chopra,A24,"Robert Downey Jr., Anne Hathaway, Leonardo DiCaprio, Zendaya",Nominated for Best International Feature Film,Included in Streamora Documentaries Tier,United Kingdom,EN (English Subtitles),$202 Million,$35 Million,$58 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Family,Immersive|Lighthearted|Gritty,Steady,High,Standard,Low,High,
503,100503,Pulp Fiction 11 (1987),Pulp Fiction 11,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,458.4949017613697,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/3IdiotsPoster.jpg,https://image.tmdb.org/t/p/w1280/3IdiotsBackdrop.jpg,False,Ridley Scott,193,Taylor Sheridan,Jerry Bruckheimer,Universal Pictures,"Jenna Ortega, Scarlett Johansson, Tom Holland, Ryan Gosling",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,Japan,EN (English Subtitles),$20 Million,$224 Million,$336 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Humanity,Emotional|Gritty|Lighthearted,Slow Burn,High,Rich,Low,Medium,Strong
504,100504,Forrest Gump 11 (1993),Forrest Gump 11,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,382.8579678346304,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/Kt0bi4Pa8GXffiH0siERVL8DFEs.jpg,https://image.tmdb.org/t/p/w1280/Kt0bi4Pa8GXffiH0siERVL8DFEs_backdrop.jpg,False,Hayao Miyazaki,102,Quentin Tarantino,Neal H. Moritz,Legendary Entertainment,"Brad Pitt, Zendaya, Cillian Murphy, Jenna Ortega",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),India,EN (English Subtitles),$82 Million,$639 Million,$123 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,War & Peace,Epic|Suspenseful,Slow Burn,High,Rich,Medium,Medium,Strong
505,100505,Fight Club 11 (1983),Fight Club 11,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.5,82.09486690792463,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/7leHYu9kOT3aNrSeRKLMG4wyrJ6.jpg,https://image.tmdb.org/t/p/w1280/7leHYu9kOT3aNrSeRKLMG4wyrJ6_backdrop.jpg,False,Christopher McQuarrie,137,Taylor Sheridan,Kevin Feige,Marvel Studios,"Tom Holland, Cillian Murphy, Matthew McConaughey, Florence Pugh",Nominated for Best International Feature Film,Included in Streamora Documentaries Tier,Germany,EN (English Subtitles),$115 Million,$472 Million,$366 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Time Travel,Immersive|Atmospheric,Fast-Paced,High,Standard,Low,Low,Strong
506,100506,The Shawshank Redemption 11 (2003),The Shawshank Redemption 11,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.1,344.9642485186102,en,Drama|Romance,https://image.tmdb.org/t/p/w500/abcs95gn9xO71qWFWga88zHdq8V.jpg,https://image.tmdb.org/t/p/w1280/abcs95gn9xO71qWFWga88zHdq8V_backdrop.jpg,False,Martin Scorsese,88,Jonathan Nolan,Jon Landau,A24,"Robert Pattinson, Jenna Ortega, Timothee Chalamet, Anne Hathaway",Nominated for Outstanding Drama Series at the Emmys,Included with Streamora Prime membership,South Korea,EN (English Subtitles),$133 Million,$747 Million,$123 Million,The Cinematic Universe,https://www.youtube.com/embed/EXeTwQWrcwY,Love,Immersive,Fast-Paced,High,Rich,Low,High,Mild
507,100507,Schindler's List 11 (1992),Schindler's List 11,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.5,415.6976431433954,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/safTICXo3ghpPZ6ttWBjVGiZXBh.jpg,https://image.tmdb.org/t/p/w1280/safTICXo3ghpPZ6ttWBjVGiZXBh_backdrop.jpg,False,David Fincher,130,Paul Thomas Anderson,Neal H. Moritz,Studio Ghibli,"Margot Robbie, Brad Pitt, Matthew McConaughey, Timothee Chalamet",Oscar Winner for Best Picture,Available on Streamora Anime Pass,India,EN (English Subtitles),$139 Million,$256 Million,$39 Million,The Cinematic Universe,https://www.youtube.com/embed/b9EkMc79ZSU,Revenge,Atmospheric,Fast-Paced,Low,Standard,Low,Medium,Strong
508,100508,Goodfellas 11 (2021),Goodfellas 11,"An extraordinary action|adventure|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",9.0,502.1106186976516,en,Action|Adventure|Sci-Fi,https://image.tmdb.org/t/p/w500/zCTMIkNP5nxUE4N8PoIVPgZM4B5.jpg,https://image.tmdb.org/t/p/w1280/zCTMIkNP5nxUE4N8PoIVPgZM4B5_backdrop.jpg,False,Steven Spielberg,118,John Logan,Scott Rudin,Legendary Entertainment,"Jenna Ortega, Matthew McConaughey, Timothee Chalamet, Angelina Jolie",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),Germany,EN (English Subtitles),$213 Million,$349 Million,$575 Million,,https://www.youtube.com/embed/8Qn_spdM5Zg,Time Travel|War & Peace,Atmospheric|Dark|Immersive,Steady,High,Exceptional,Low,High,Mild
509,100509,Seven 11 (2013),Seven 11,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.7,215.7116890170245,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/aeduCoUx3ftBfnPeKIinbrDyMN0.jpg,https://image.tmdb.org/t/p/w1280/aeduCoUx3ftBfnPeKIinbrDyMN0_backdrop.jpg,False,Bong Joon Ho,162,Vijayendra Prasad,S. R. Prabhu,Universal Pictures,"Pedro Pascal, Scarlett Johansson, Ryan Gosling, Anne Hathaway",Winner of Best Animated Feature Film,Included with Streamora Prime membership,Germany,EN (English Subtitles),$210 Million,$19 Million,$554 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Family,Epic|Suspenseful,Steady,Low,Rich,High,Medium,Strong
510,100510,The Silence of the Lambs 11 (1995),The Silence of the Lambs 11,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.2,223.4289072617496,en,Drama|Romance,https://image.tmdb.org/t/p/w500/x26fej7uHcjOgEE2t2.jpg,https://image.tmdb.org/t/p/w1280/s26fej7uHcjOgEE2t2.jpg,False,Christopher McQuarrie,135,Billy Wilder,S. R. Prabhu,Marvel Studios,"Timothee Chalamet, Ryan Gosling, Zendaya, Matthew McConaughey",Nominated for Best International Feature Film,Available on Streamora Premium streaming (4K UHD),Canada,EN (English Subtitles),$49 Million,$520 Million,$586 Million,,https://www.youtube.com/embed/dQw4w9WgXcQ,Good vs Evil,Thought-Provoking,Steady,High,Rich,High,High,
511,100511,Saving Private Ryan 11 (1985),Saving Private Ryan 11,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,508.8170495087269,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/YGor4iAl2MfjE6LZbfC5khQK3xn.jpg,https://image.tmdb.org/t/p/w1280/YGor4iAl2MfjE6LZbfC5khQK3xn_backdrop.jpg,False,Guillermo del Toro,126,John Logan,Kathleen Kennedy,Paramount Pictures,"Matthew McConaughey, Ryan Gosling, Anne Hathaway, Robert Downey Jr.",Nominated for 5 Academy Awards,Rent or Buy on Streamora Video Store,United States,EN (English Subtitles),$60 Million,$134 Million,$246 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Good vs Evil,Thought-Provoking|Dark|Emotional,Fast-Paced,High,Standard,High,Low,
512,100512,The Green Mile 11 (2019),The Green Mile 11,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.6,95.56408322829928,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/fddbROAxlvSPRdTvLaB9YiaXvXn.jpg,https://image.tmdb.org/t/p/w1280/fddbROAxlvSPRdTvLaB9YiaXvXn_backdrop.jpg,False,Steven Spielberg,113,John Logan,Aditya Chopra,Marvel Studios,"Pedro Pascal, Tom Holland, Jenna Ortega, Florence Pugh",,Streamora Exclusive Release,India,EN (English Subtitles),$239 Million,$557 Million,$796 Million,The Cinematic Universe,https://www.youtube.com/embed/8Qn_spdM5Zg,Good vs Evil|Humanity,Atmospheric|Suspenseful|Gritty,Fast-Paced,Low,Rich,Low,Medium,Mild
513,100513,The Prestige 11 (2007),The Prestige 11,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,159.1323772532898,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/dkD3zhWjfRtHzeSdiehDH5bNDAu.jpg,https://image.tmdb.org/t/p/w1280/dkD3zhWjfRtHzeSdiehDH5bNDAu_backdrop.jpg,False,Greta Gerwig,138,Paul Thomas Anderson,Kevin Feige,Pixar Animation Studios,"Jenna Ortega, Zendaya, Cillian Murphy, Christian Bale",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,Italy,EN (English Subtitles),$44 Million,$83 Million,$151 Million,,https://www.youtube.com/embed/b9EkMc79ZSU,Good vs Evil|Sacrifice|Time Travel,Suspenseful|Gritty,Fast-Paced,High,Standard,High,Low,Mild
514,100514,The Departed 11 (1995),The Departed 11,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.6,528.939006229368,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/4jpRmqvOFxLhD7SgOmQzJ2vnGcg.jpg,https://image.tmdb.org/t/p/w1280/4jpRmqvOFxLhD7SgOmQzJ2vnGcg_backdrop.jpg,False,Christopher Nolan,157,Lokesh Kanagaraj,Nina Jacobson,Marvel Studios,"Scarlett Johansson, Leonardo DiCaprio, Tom Holland, Christian Bale",Winner of 3 BAFTA Awards,Included with Streamora Prime membership,Canada,EN (English Subtitles),$105 Million,$309 Million,$198 Million,,https://www.youtube.com/embed/zSWdZAibgEg,Revenge|Family,Epic|Atmospheric,Steady,Medium,Rich,High,Medium,Mild
515,100515,Shutter Island 11 (2013),Shutter Island 11,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.9,140.57769964095303,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/yREQ982d1o7GZ1gUoQ69z9bT67.jpg,https://image.tmdb.org/t/p/w1280/aREQ982d1o7GZ1gUoQ69z9bT67.jpg,False,Bong Joon Ho,141,Lokesh Kanagaraj,Shobu Yarlagadda,Columbia Pictures,"Matthew McConaughey, Robert Pattinson, Brad Pitt, Zoe Kravitz",Nominated for Best International Feature Film,Rent or Buy on Streamora Video Store,Germany,EN (English Subtitles),$217 Million,$133 Million,$32 Million,,https://www.youtube.com/embed/EXeTwQWrcwY,Survival|Space Exploration,Epic|Lighthearted|Immersive,Steady,Low,Standard,High,High,
516,100516,Whiplash 11 (2011),Whiplash 11,"An extraordinary action|sci-fi|thriller production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,125.31718317768848,en,Action|Sci-Fi|Thriller,https://image.tmdb.org/t/p/w500/TRMKnQqiigBWxajm3C9Q0PRrvEJ.jpg,https://image.tmdb.org/t/p/w1280/TRMKnQqiigBWxajm3C9Q0PRrvEJ_backdrop.jpg,False,Zack Snyder,107,Aaron Sorkin,S. R. Prabhu,Netflix,"Zoe Kravitz, Timothee Chalamet, Christian Bale, Jenna Ortega",Sundance Film Festival Grand Jury Prize Winner,Rent or Buy on Streamora Video Store,United States,EN (English Subtitles),$122 Million,$34 Million,$218 Million,,https://www.youtube.com/embed/U3R6j44fNms,Family|Revenge|Good vs Evil,Immersive|Epic,Fast-Paced,High,Standard,Low,Low,Strong
517,100517,La La Land 11 (2005),La La Land 11,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.9,421.632298580866,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/Byzni18Gmg92Zb6d3Ps4hYV1m9n.jpg,https://image.tmdb.org/t/p/w1280/Byzni18Gmg92Zb6d3Ps4hYV1m9n_backdrop.jpg,False,Christopher Nolan,147,John Logan,Emma Thomas,Netflix,"Pedro Pascal, Margot Robbie, Matthew McConaughey, Cillian Murphy",Sundance Film Festival Grand Jury Prize Winner,Included with Streamora Prime membership,Spain,EN (English Subtitles),$159 Million,$425 Million,$520 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Love|Space Exploration|Survival,Atmospheric|Immersive,Steady,Low,Rich,High,Low,Mild
518,100518,Joker 11 (1996),Joker 11,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.1,273.116785747775,en,Drama|Romance,https://image.tmdb.org/t/p/w500/fIndO3aguyDWGQRd2nGFNTcperq.jpg,https://image.tmdb.org/t/p/w1280/fIndO3aguyDWGQRd2nGFNTcperq_backdrop.jpg,False,James Cameron,164,Park Chan-wook,Neal H. Moritz,Universal Pictures,"Pedro Pascal, Scarlett Johansson, Zendaya, Florence Pugh",Winner of 3 BAFTA Awards,Available on Streamora Premium streaming (4K UHD),South Korea,EN (English Subtitles),$218 Million,$348 Million,$205 Million,,https://www.youtube.com/embed/YoHD9XEInc0,Sacrifice|Love,Atmospheric|Gritty,Steady,Medium,Exceptional,High,High,Strong
519,100519,The Batman 11 (2004),The Batman 11,"An extraordinary comedy|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.8,297.94163407313204,en,Comedy|Drama,https://image.tmdb.org/t/p/w500/h55bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x55bOd7jRsoc4B77g6Gg2.jpg,False,Greta Gerwig,121,Billy Wilder,Emma Thomas,Marvel Studios,"Leonardo DiCaprio, Zendaya, Robert Pattinson, Angelina Jolie",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,United States,EN (English Subtitles),$44 Million,$483 Million,$682 Million,The Cinematic Universe,https://www.youtube.com/embed/U3R6j44fNms,Sacrifice|Love|Humanity,Emotional|Lighthearted|Dark,Fast-Paced,Medium,Exceptional,Medium,Medium,
520,100520,Arrival 11 (2002),Arrival 11,"An extraordinary drama|romance production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,477.2272213192246,en,Drama|Romance,https://image.tmdb.org/t/p/w500/mmzDctb8HxpNevuRHp79JKVkjyi.jpg,https://image.tmdb.org/t/p/w1280/mmzDctb8HxpNevuRHp79JKVkjyi_backdrop.jpg,False,Steven Spielberg,159,Paul Thomas Anderson,David Heyman,Pixar Animation Studios,"Cillian Murphy, Pedro Pascal, Brad Pitt, Robert Pattinson",Sundance Film Festival Grand Jury Prize Winner,Available on Streamora Premium streaming (4K UHD),United Kingdom,EN (English Subtitles),$179 Million,$348 Million,$562 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Sacrifice|Humanity,Suspenseful|Dark|Lighthearted,Fast-Paced,High,Rich,Low,Medium,Strong
521,100521,Blade Runner 2049 11 (2017),Blade Runner 2049 11,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.0,555.9196212201753,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/pexTdt2wsgoXCl4HID20NVn106X.jpg,https://image.tmdb.org/t/p/w1280/pexTdt2wsgoXCl4HID20NVn106X_backdrop.jpg,False,Ridley Scott,156,Vijayendra Prasad,Kevin Feige,A24,"Christian Bale, Robert Downey Jr., Brad Pitt, Robert Pattinson",Oscar Winner for Best Visual Effects,Available on Streamora Anime Pass,France,EN (English Subtitles),$40 Million,$336 Million,$141 Million,,https://www.youtube.com/embed/HhesaQXLuRY,Sacrifice|Space Exploration|Love,Dark,Fast-Paced,Medium,Rich,High,High,Strong
522,100522,Sicario 11 (1998),Sicario 11,"An extraordinary adventure|drama|sci-fi production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",8.7,58.842774552151326,en,Adventure|Drama|Sci-Fi,https://image.tmdb.org/t/p/w500/7vO0QBDUZW45QKDxSAVyCsLSx0m.jpg,https://image.tmdb.org/t/p/w1280/7vO0QBDUZW45QKDxSAVyCsLSx0m_backdrop.jpg,False,Christopher McQuarrie,147,Phoebe Waller-Bridge,Karan Johar,MAPPA,"Margot Robbie, Timothee Chalamet, Florence Pugh, Ryan Gosling",Winner of 3 BAFTA Awards,Included with Streamora Prime membership,Japan,EN (English Subtitles),$244 Million,$298 Million,$151 Million,,https://www.youtube.com/embed/Go8nDbRyMdw,Time Travel|Love|Humanity,Suspenseful|Epic|Emotional,Fast-Paced,Low,Rich,Medium,High,
523,100523,Prisoners 11 (2022),Prisoners 11,"An extraordinary action|crime|drama production detailing deep dramatic encounters, complex emotional dynamics, and rich world-building.",7.3,321.0629741379988,en,Action|Crime|Drama,https://image.tmdb.org/t/p/w500/h8g6bOd7jRsoc4B77g6Gg2.jpg,https://image.tmdb.org/t/p/w1280/x75bOd7jRsoc4B77g6Gg2.jpg,False,Christopher Nolan,116,Rajkumar Hirani,Scott Rudin,Pixar Animation Studios,"Christian Bale, Leonardo DiCaprio, Anne Hathaway, Ryan Gosling",Oscar Winner for Best Visual Effects,Available on Streamora Premium streaming (4K UHD),Germany,EN (English Subtitles),$14 Million,$773 Million,$728 Million,The Cinematic Universe,https://www.youtube.com/embed/YoHD9XEInc0,Family|Space Exploration,Dark,Slow Burn,High,Rich,Medium,Medium,
